cntry.code,cntry,UNIT_MEASURE,COMP_BREAKDOWN_1_LABEL,year,DCWI
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,1995,26408.77604
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,1995,3.67E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,1996,27628.78607
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,1996,3.97E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,1997,27907.13151
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,1997,4.15E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,1998,28502.17141
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,1998,4.38E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,1999,29868.20556
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,1999,4.74E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2000,31167.32087
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2000,5.11E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2001,31629.99572
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2001,5.36E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2002,19114.93414
AGO,Angola,USD_CUR,Aggregation: total,2002,3.35E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2002,34333.83185
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2002,6.01E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2003,20206.16265
AGO,Angola,USD_CUR,Aggregation: total,2003,3.66E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2003,33808.61065
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2003,6.13E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2004,22300.03222
AGO,Angola,USD_CUR,Aggregation: total,2004,4.19E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2004,33826.81211
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2004,6.35E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2005,34531.09247
AGO,Angola,USD_CUR,Aggregation: total,2005,6.72E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2005,33582.22786
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2005,6.53E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2006,42227.7169
AGO,Angola,USD_CUR,Aggregation: total,2006,8.51E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2006,33566.10016
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2006,6.77E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2007,47135.26227
AGO,Angola,USD_CUR,Aggregation: total,2007,9.86E+11
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2007,33400.40912
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2007,6.98E+11
AGO,Angola,USD_CUR,Aggregation: per capita,2008,55199.78516
AGO,Angola,USD_CUR,Aggregation: total,2008,1.20E+12
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: per capita,2008,33256.51044
AGO,Angola,USD_REAL_CHAINED_2019,Aggregation: total,2008,7.21E+11
