cntry.code,country,year,hc,rnna,rkna,cn,ck,cgdpe,cgdpo
ABW,Aruba,1950,,,,,,,
ABW,Aruba,1951,,,,,,,
ABW,Aruba,1952,,,,,,,
ABW,Aruba,1953,,,,,,,
ABW,Aruba,1954,,,,,,,
ABW,Aruba,1955,,,,,,,
ABW,Aruba,1956,,,,,,,
ABW,Aruba,1957,,,,,,,
ABW,Aruba,1958,,,,,,,
ABW,Aruba,1959,,,,,,,
ABW,Aruba,1960,,,,,,,
ABW,Aruba,1961,,,,,,,
ABW,Aruba,1962,,,,,,,
ABW,Aruba,1963,,,,,,,
ABW,Aruba,1964,,,,,,,
ABW,Aruba,1965,,,,,,,
ABW,Aruba,1966,,,,,,,
ABW,Aruba,1967,,,,,,,
ABW,Aruba,1968,,,,,,,
ABW,Aruba,1969,,,,,,,
ABW,Aruba,1970,,617,,1224,,418,393
ABW,Aruba,1971,,680,,1343,,458,446
ABW,Aruba,1972,,749,,1474,,499,488
ABW,Aruba,1973,,824,,1615,,544,559
ABW,Aruba,1974,,907,,1774,,603,649
ABW,Aruba,1975,,996,,1945,,666,701
ABW,Aruba,1976,,1094,,2126,,721,767
ABW,Aruba,1977,,1201,,2327,,784,790
ABW,Aruba,1978,,1318,,2543,,853,907
ABW,Aruba,1979,,1445,,2786,,929,1046
ABW,Aruba,1980,,1584,,3046,,1022,1159
ABW,Aruba,1981,,1735,,3347,,1115,1247
ABW,Aruba,1982,,1900,,3670,,1221,1354
ABW,Aruba,1983,,2080,,3999,,1325,1482
ABW,Aruba,1984,,2275,,4370,,1435,1601
ABW,Aruba,1985,,2488,,4790,,1568,1879
ABW,Aruba,1986,,2720,,5238,,1704,1985
ABW,Aruba,1987,,2996,,5767,,1971,2355
ABW,Aruba,1988,,3331,,6425,,2336,2785
ABW,Aruba,1989,,3709,,7175,,2597,2836
ABW,Aruba,1990,,4089,,7889,,2670,3111
ABW,Aruba,1991,,4495,0.252451092,8641,0.00015682281809859,2908,2809
ABW,Aruba,1992,,4925,0.275394768,9475,0.00016838387819007,3054,4018
ABW,Aruba,1993,,5379,0.298533738,10367,0.00017939624376595,3248,3901
ABW,Aruba,1994,,5883,0.323427111,11347,0.00018262093362864,3626,4364
ABW,Aruba,1995,,6406,0.354653835,12367,0.00019767248886637,3465,4252
ABW,Aruba,1996,,6861,0.380673259,13272,0.00020579814736266,3449,3991
ABW,Aruba,1997,,7409,0.410821885,14368,0.00021317022037692,3732,4193
ABW,Aruba,1998,,8043,0.44615072,15698,0.00022052894928493,3987,4808
ABW,Aruba,1999,,8657,0.477737516,16945,0.00022711246856488,4037,5244
ABW,Aruba,2000,,9079,0.502292454,17782,0.00022547481057700,4059,4520
ABW,Aruba,2001,,9499,0.526850283,18651,0.00022832068498246,4175,4980
ABW,Aruba,2002,,9998,0.557929099,19745,0.00024267815751955,4181,3925
ABW,Aruba,2003,,10569,0.592490852,21099,0.00025753048248589,4290,4053
ABW,Aruba,2004,,11183,0.629640102,22623,0.00027317344211042,4631,4531
ABW,Aruba,2005,,11965,0.674656689,24579,0.00029769772663713,4857,4560
ABW,Aruba,2006,,12796,0.72297281,26629,0.00031566430698149,4847,4704
ABW,Aruba,2007,,13557,0.765079618,28584,0.00032897811615840,4919,4544
ABW,Aruba,2008,,14321,0.809528649,30598,0.00034689944004640,4861,4608
ABW,Aruba,2009,,14863,0.846742213,32071,0.00038684677565470,4380,4149
ABW,Aruba,2010,,15272,0.873777449,33214,0.00040797324618325,4030,3775
ABW,Aruba,2011,,15680,0.900283873,34156,0.00041784980567172,4119,3779
ABW,Aruba,2012,,15999,0.921290398,31417,0.00038421925273724,3974,3659
ABW,Aruba,2013,,16235,0.936795533,27292,0.00033346391865052,3974,4377
ABW,Aruba,2014,,16446,0.951989591,25039,0.00030759561923333,3911,3820
ABW,Aruba,2015,,16614,0.965333581,22291,0.00027321494417265,3948,3963
ABW,Aruba,2016,,16814,0.982336938,19157,0.00023692949616816,3934,3388
ABW,Aruba,2017,,17015,1,17015,0.00021185287914705,3980,3063
ABW,Aruba,2018,,17209,1.016880631,17204,0.00021186549565755,3923,3467
ABW,Aruba,2019,,17390,1.032467008,17428,0.00020880954980385,3912,3466
AGO,Angola,1950,,,,,,,
AGO,Angola,1951,,,,,,,
AGO,Angola,1952,,,,,,,
AGO,Angola,1953,,,,,,,
AGO,Angola,1954,,,,,,,
AGO,Angola,1955,,,,,,,
AGO,Angola,1956,,,,,,,
AGO,Angola,1957,,,,,,,
AGO,Angola,1958,,,,,,,
AGO,Angola,1959,,,,,,,
AGO,Angola,1960,,,,,,,
AGO,Angola,1961,,,,,,,
AGO,Angola,1962,,,,,,,
AGO,Angola,1963,,,,,,,
AGO,Angola,1964,,,,,,,
AGO,Angola,1965,,,,,,,
AGO,Angola,1966,,,,,,,
AGO,Angola,1967,,,,,,,
AGO,Angola,1968,,,,,,,
AGO,Angola,1969,,,,,,,
AGO,Angola,1970,1.015685797,257238,,107093,,29292,28823
AGO,Angola,1971,1.018195629,274283,,113869,,31141,30987
AGO,Angola,1972,1.020711541,290922,,120450,,31306,30737
AGO,Angola,1973,1.023233771,309321,,127543,,34129,33386
