cntry,year,freedom,cntry.code
Afghanistan,2025,6,AFG
Afghanistan,2024,6,AFG
Afghanistan,2023,8,AFG
Afghanistan,2022,10,AFG
Afghanistan,2021,27,AFG
Afghanistan,2020,27,AFG
Afghanistan,2019,27,AFG
Afghanistan,2018,26,AFG
Afghanistan,2017,24,AFG
Afghanistan,2016,24,AFG
Afghanistan,2015,24,AFG
Afghanistan,2014,26,AFG
Afghanistan,2013,27,AFG
Albania,2025,68,ALB
Albania,2024,68,ALB
Albania,2023,67,ALB
Albania,2022,67,ALB
Albania,2021,66,ALB
Albania,2020,67,ALB
Albania,2019,68,ALB
Albania,2018,68,ALB
Albania,2017,68,ALB
Albania,2016,67,ALB
Albania,2015,67,ALB
Albania,2014,67,ALB
Albania,2013,63,ALB
Algeria,2025,31,DZA
Algeria,2024,32,DZA
Algeria,2023,32,DZA
Algeria,2022,32,DZA
Algeria,2021,32,DZA
Algeria,2020,34,DZA
Algeria,2019,34,DZA
Algeria,2018,35,DZA
Algeria,2017,35,DZA
Algeria,2016,35,DZA
Algeria,2015,34,DZA
Algeria,2014,34,DZA
Algeria,2013,35,DZA
Andorra,2025,93,AND
Andorra,2024,93,AND
Andorra,2023,93,AND
Andorra,2022,93,AND
Andorra,2021,93,AND
Andorra,2020,94,AND
Andorra,2019,94,AND
Andorra,2018,96,AND
Andorra,2017,95,AND
Andorra,2016,96,AND
Andorra,2015,96,AND
Andorra,2014,96,AND
Andorra,2013,96,AND
Angola,2025,28,AGO
Angola,2024,28,AGO
Angola,2023,28,AGO
Angola,2022,30,AGO
Angola,2021,31,AGO
Angola,2020,32,AGO
Angola,2019,31,AGO
Angola,2018,26,AGO
Angola,2017,24,AGO
Angola,2016,24,AGO
Angola,2015,28,AGO
Angola,2014,29,AGO
Angola,2013,30,AGO
Antigua and Barbuda,2025,83,ATG
Antigua and Barbuda,2024,85,ATG
Antigua and Barbuda,2023,85,ATG
Antigua and Barbuda,2022,85,ATG
Antigua and Barbuda,2021,85,ATG
Antigua and Barbuda,2020,85,ATG
Antigua and Barbuda,2019,84,ATG
Antigua and Barbuda,2018,83,ATG
Antigua and Barbuda,2017,83,ATG
Antigua and Barbuda,2016,82,ATG
Antigua and Barbuda,2015,80,ATG
Antigua and Barbuda,2014,80,ATG
Antigua and Barbuda,2013,80,ATG
Argentina,2025,85,ARG
