cntry,cntry.code,a1960,a1961,a1962,a1963,a1964,a1965,a1966,a1967,a1968,a1969,a1970,a1971,a1972,a1973,a1974,a1975,a1976,a1977,a1978,a1979,a1980,a1981,a1982,a1983,a1984,a1985,a1986,a1987,a1988,a1989,a1990,a1991,a1992,a1993,a1994,a1995,a1996,a1997,a1998,a1999,a2000,a2001,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.13367174,28.46153846,30.23340627,31.70077155,30.8690013,25.49411358,23.99917753,26.62997978,28.88170409,28.45139188,33.1604422,34.51912965,31.74665104,32.10305572,29.64217978,28.28317971,27.41663716,23.52250683,23.82585502,23.11146102,21.53891957,20.57501001,20.55118213,22.40172431,22.43850436,24.17878304,21.7881812,20.9175227,21.46100149,
Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3596925,19.46195801,18.83949992,17.63036809,19.04783287,18.63905078,18.75828317,18.02720103,17.57869499,18.24821025,19.52151619,19.20053663,20.1935744,21.23597417,23.46093653,23.25490752,21.40749444,22.36201837,22.63098188,23.31610853,23.64987318,23.50580365,21.47950542,21.52196072,20.90506476,21.51372935,20.36328479,20.13381572,21.35755126,20.75819576,19.73887631
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,13,16.7,15.29248239,
Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,30.49317313,30.45111141,30.8936755,27.55657979,23.30077092,25.73057936,30.80405331,42.82085316,28.19731769,26.42435317,26.66757737,26.14297048,27.5004592,34.20249083,27.21470927,24.13030586,17.86942057,17.71225524,26.4904005,26.43736188,26.25601822,23.77909111,25.00157006
Albania,ALB,,,,,,,,,,,,,,,,,,,,,35.80583472,36.38611565,39.28290013,37.37334629,32.92553508,33.93195914,32.03483542,29.45386952,29.95754207,32.8770716,30.36094681,7.603111096,5.656684102,13.67613745,18.8965849,16.42712398,21.14751527,19.75878077,22.7895726,24.27151096,34.04013922,38.22804532,38.57533582,36.72212843,36.33194723,38.38438925,37.33895647,35.66887586,33.30567077,32.4404588,32.49262263,33.83760915,29.71502789,29.05663789,28.30478228,27.81346484,26.81434601,27.65759319,27.12529941,25.28752561,26.21835273,28.79440673,26.90556283,22.91072176,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,17.89294862,17.83304487,19.58485012,18.70936181,18.23644287,10.95768411,25.25885909,23.46147314,27.3500867,28.28126143,31.13697529,26.65286954,25.09793798,27.36699476,30.50944056,28.72317763,28.22986618,24.70776031,24.5177579,21.75049655,22.73389898,17.98948769,30.34920178,21.4240917,22.44532836,22.83725829,21.16306737,21.84262652,20.89759089,18.69243624,22.24769971,21.89569792,19.93041617,21.56286808,21.07338349,21.31323473,21.58420553,21.50359646,22.70209266,25.53317791,26.51721444,28.39518071,27.06053739,24.54507097,23.90266616,24.72897843,25.6826429,27.52100167,27.08532891,26.37948368,25.35069724,26.38516152,24.55896541,25.15345975,25.20473287,26.57380884,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.50259715,22.54568155,22.12976184,19.97851906,20.16684881,19.27039968,25.19918282,25.09809154,31.63354876,29.64636936,25.32644583,23.91978076,21.63800238,22.70078956,22.32696752,21.63561856,21.28146323,21.83062078,24.06927804,23.32886303,25.8270197,26.50796042,27.07865632,
Argentina,ARG,23.47923426,27.76644706,21.73093502,18.27287883,21.47391262,22.42767575,20.54254663,21.21503579,21.69049729,23.9906052,24.44009525,24.11303242,23.89154462,20.89381153,22.26033179,29.44104696,30.72943959,30.9416888,27.80015957,25.85676946,25.25778629,22.69108872,21.75494795,20.88775231,19.96409245,17.58906692,17.46176421,19.554866,18.6400389,15.51469828,13.99698158,14.6369774,16.70240577,19.68811042,19.96562325,18.50041051,19.62387245,20.82605155,20.97076915,17.86292788,17.53348744,15.62596533,10.85390524,14.1469621,17.55127036,18.88826414,18.68048724,20.0991132,19.57277588,16.05311236,17.70553381,18.39845892,16.50198653,17.3057789,17.26288101,17.07070488,17.66322786,18.21256717,16.61388502,14.2100304,14.41515574,18.07628925,17.27979846,19.37153901,15.72344757
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.14768436,39.77914418,1.631258261,9.872203034,27.94215793,20.80856934,21.09544717,23.26567929,22.68635187,20.76888047,21.9223314,22.90435529,25.41829676,28.34794998,29.1225577,35.76543899,42.22545768,44.35162298,47.94283582,41.1450508,38.81475499,31.92179898,24.68095275,22.15249007,21.28304069,20.73053013,18.01550867,18.42174021,22.39973933,17.40852941,19.66383294,22.96387623,22.37861934,21.29537325,22.17190103
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,31.56976044,33.13798009,28.42205858,30.82202465,30.69032046,33.53453479,32.61288603,32.92005445,32.9864083,33.63253343,32.97295833,32.09570753,30.42560833,28.38705793,30.56839455,26.80616369,26.42623187,26.964295,25.81692192,27.85024378,27.08633575,28.67681806,29.83395883,25.30172004,26.62979134,28.00176643,28.47762338,27.35345677,27.96797111,29.60980775,28.94196485,24.21966042,22.3457286,23.60201608,24.27129745,25.9939578,24.7885982,24.8558828,25.64404996,26.14589414,26.25046403,23.39306363,24.40742631,25.93698481,27.06364738,27.45682604,27.5048145,27.50199032,28.60331511,27.36433967,26.784337,26.464109,27.71609701,27.8734849,26.72732946,26.27362368,25.44818368,24.17630309,24.646412,23.39128823,22.42772863,22.93724009,23.76818896,23.97401688,24.39128972
Austria,AUT,,,,,,,,,,,31.43334098,31.42652767,32.40577413,32.65474406,32.93820304,27.5044114,28.87481578,30.07941966,26.8655184,29.71819697,29.14729051,27.26932394,24.89310322,23.33581704,24.07771181,24.76056402,24.03595687,24.36388403,25.93020743,26.80757312,27.02913658,27.24002453,26.53636938,25.56764886,26.41421872,27.10400163,26.49224546,26.38342182,26.24998457,26.27331693,25.94007871,25.42612455,23.77796674,24.45620507,24.20367257,23.96532348,23.82927048,24.73352593,24.70476239,23.0148012,22.85928124,24.35216004,24.25588272,23.94130479,23.84866903,24.01212669,24.45717072,24.97806184,25.89827622,25.5090081,25.65307375,27.67324369,29.22677033,25.40801511,22.30126138
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53478854,3.106287425,-0.692931682,21.79745223,15.31305044,23.77917331,29.00168338,34.23677295,33.36627332,26.49466239,20.67357623,20.67687561,34.57649485,53.17148254,57.99043399,41.53483729,29.85938484,21.52500837,18.69363085,18.9486398,18.05957848,20.26784686,22.3167232,25.65793544,27.51003574,27.91357117,25.68133825,24.3789257,20.1294761,20.30777985,23.66595433,17.07859816,12.00371419,17.74318516,21.08242241
