cntry,cntry.code,a1960,a1961,a1962,a1963,a1964,a1965,a1966,a1967,a1968,a1969,a1970,a1971,a1972,a1973,a1974,a1975,a1976,a1977,a1978,a1979,a1980,a1981,a1982,a1983,a1984,a1985,a1986,a1987,a1988,a1989,a1990,a1991,a1992,a1993,a1994,a1995,a1996,a1997,a1998,a1999,a2000,a2001,a2002,a2003,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2014,a2015,a2016,a2017,a2018,a2019,a2020,a2021,a2022,a2023,a2024
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.42311192,16.17856616,,,,,,,,,,,,,,,,,29.00016458,36.23490548,30.98511197,20.92945366,31.51205765,22.44453372,23.51187505,20.08792319,22.69462183,21.18910114,20.15641792,20.57534883,18.65986972,22.01385997,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.19533409,83.23912278,92.91623142,88.25339265,88.78279105,90.15175299,88.01647195,88.93533441,87.50377723,85.43192291,81.02652168,78.82994719,,,,,,,
Africa Western and Central,AFW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91050687,23.76462247,26.18403184,28.66685306,23.71332841,24.87544438,23.92644951,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.21330681,45.62557071,29.75182015,41.62512259,41.93809335,34.74364215,29.94930501,45.9955236,50.06971024,36.58874746,16.18501209,49.75901156,61.97014058,56.67511189,57.710994,54.18743065,35.65123652,31.99140625,38.62004579,52.69482917,49.03434754,,,,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47186354,17.43622577,23.68705888,30.42705949,,,,16.58576201,13.25178945,10.22447167,,,,,,,8.574659418,8.018128471,8.633290161,8.113088641,8.556785783,9.918207857,7.904479989,7.273593985,7.151084795,6.447267897,18.9648891,5.877193351,15.72957179,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.15869734,32.98780817,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.33880817,83.80179055,82.32675471,,,,,,,,,,,,85.72653263,84.56576805,83.40961304,82.94201043,92.16427109,92.21186911,91.80272044,91.88685752,77.10667416,76.66433659,72.0576459,78.6026369,79.387857,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.824982889,10.71018225,7.507383428,9.615470777,8.51916217,7.769608453,7.386462894,8.735441141,8.489994821,10.91761318,8.705913886,9.477656491,10.59070771,11.05023193,5.394899684,4.00594342,5.99479459,4.368297279,5.902256998,11.87816451,11.365507,6.98405251,7.657226655,10.52999132,14.3141856,13.18193277,11.05799865,8.461613512,10.38230952,10.07251901,6.854944327,13.62705386,9.466087356,16.04810473,
Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93044986,13.9996789,14.49679898,15.36023947,13.01428484,13.98097004,14.60722808,16.08625244,11.29206067,8.035374611,12.14844258,11.13460887,9.577394434,9.018022632,8.022918549,7.774911675,12.68968249,6.905211581,7.748415665,6.834774723,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,,,,,,,,,,,,,12.53438979,12.50644928,11.04219375,9.956765005,10.08608779,10.58253746,11.46078553,11.0045489,10.08507853,9.21710161,9.310048258,10.33528078,10.85743781,10.36297487,11.34014405,11.2764793,9.727883794,8.410670943,7.602451555,7.197565003,8.473200628,8.580868213,9.23587463,7.440866992,6.96607297,6.832418134,6.328677237,10.76095656,11.11428288,8.230044621,9.457804073,8.724609348,8.765897438,8.475693557,9.149022952,9.036452271,9.09724676,10.23570394,12.29888756,10.71661954,10.1322011,10.43190586,10.25683734,10.86495641,10.54251961,11.39971502,10.86468815,11.36832936,12.12010569,11.86207756,11.46244042,,
Austria,AUT,,,,,,,,,,,,,6.45770657,5.573870574,5.535327951,6.384738917,6.546096162,6.248524435,6.968725216,8.113041289,8.490402905,9.321236208,9.190834318,8.672540944,8.256559512,8.875913635,8.609910544,9.325070204,8.950401206,9.457954175,9.281746853,9.449906677,9.407526021,8.816369414,9.120899261,8.215799866,7.050439075,5.705487001,5.550371507,6.66139786,7.044985308,6.918623636,7.486350459,7.279248116,7.577458429,9.505817829,9.699493745,9.620493658,9.094620773,10.41053812,9.716460946,9.614645881,9.441911559,8.945401064,8.676088664,8.594400625,9.451402016,8.484458818,8.523869113,8.51073076,8.706181073,8.596883521,8.70876213,9.330323506,
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177817988,0.246062351,8.567960546,6.848246338,7.567807309,7.208656838,,,,,,,,,61.86503204,58.85185541,68.46146111,67.95136383,62.76358103,60.12659036,56.96999299,44.68734714,49.21328506,54.01595357,59.72053908,59.6242875,44.76722337,53.91463074,50.42874922,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.92029832,16.17856616,34.49809403,24.93675832,12.44616257,16.72436939,5.66051376,6.163962659,5.634124249,,,,,,,,,,,69.58428268,59.25499187,47.69319191,48.89847818,43.5265263,24.67545438,19.91486701,29.35442073,,26.67730561,27.81225511,26.67884071,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.675035518,2.823488193,2.86589393,2.372901382,2.399161004,2.504865507,3.259318784,2.965212473,2.801728663,2.424009617,2.987168185,2.965102926,2.786636955,3.26625401,3.182821382,3.648857489,4.024103637,4.022000478,4.137891385,4.152718614,3.782316436,4.126421219,3.898344053,4.648605144,3.835100305,3.32414033,3.195318641,3.501749324,,
Benin,BEN,,,,,,,,,,,,,,,,,,38.44468784,28.03941345,32.8844679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.30706882,37.71361026,30.66487306,32.02761774,35.04580716,37.32338091,29.5006334,35.89551007,35.72622268,33.57732468,30.2071597,31.14703495,28.79766504,27.29112521,23.76462247,19.58982017,20.59911996,21.93725643,30.7591723,23.92644951,19.3183844,19.61489722,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.16020317,29.58923809,27.93979106,22.23320944,23.81223459,22.57547224,23.96815562,22.68024906,24.1922653,22.7989362,19.05124076,21.42757954,23.62110992,23.60649994,15.04839346,15.18918074,13.90647708,11.80091447,14.30370583,19.71064353,20.42881904,,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.38004664,15.63277426,23.05408833,24.63044307,23.36053174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.95932648,81.24330118,79.28141136,79.74046097,76.81934932,78.89577916,79.6875,81.19010819,72.65933153,79.64774951,87.32183793,85.10592537,86.73039367,87.36465406,83.76294681,95.82625344,95.58911467,95.40629244,95.53825183,93.11642993,94.77298425,95.72382019,95.49210491,95.54988951,96.64669573,94.07144431,94.57205797,94.04952152,94.14304394,84.91863337,81.73136566,,,,
"Bahamas, The",BHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9205298,13.53168942,10.23386342,10.44214487,10.58591827,9.919733454,10.26688056,9.598577236,10.35210851,8.644870033,7.970882271,10.81022295,9.959171902,8.567306625,9.603340734,10.95063484,10.68607919,9.729305346,10.69588747,14.68280374,15.98662422,9.765719804,15.06614575,10.84547621,14.49430186,13.18491624,15.59004755,11.0756013,10.1196072,9.37961227,10.95712484,15.53889788,17.17025088,13.37090776,
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.40647322,10.09598323,11.6175029,9.788779478,10.92134332,9.921902533,8.653695941,9.430973588,9.202409542,11.13347377,9.481489194,8.649355941,8.934751229,9.003070055,8.232160793,9.152912897,8.251909771,7.662405987,8.235727233,
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.050847458,3.230974633,1.556341587,2.588798789,7.398889919,4.451685928,6.950685043,7.649422016,6.586812633,6.570189376,5.788300131,3.713646454,7.497117542,6.927045934,8.645437583,7.684773434,6.091868571,12.75931312,8.936321357,14.89514447,14.64766768,13.89531349,16.97533482,19.92562879,23.64767231,28.9214558,25.60717303,25.53338789,23.97090373,20.24701493,22.67279793,25.69623025,
